user_id,item_id,timestamp
3409,1070,967491491
3409,1071,967431168
3409,1073,967416389
3409,1076,967471887
3409,1077,967429357
3409,1079,967471887
3409,1081,967420473
3409,1087,967430610
3409,1090,967419710
3409,1091,967434463
3409,1092,967434993
3409,1093,967431168
3409,1094,967486328
3409,1095,967470543
3409,1097,967430610
3409,1098,967431231
3409,1101,967486359
3409,1106,967470575
3409,1119,967429432
3409,1125,967420194
3409,1130,967419466
3409,1132,967429432
3409,1134,967418201
3409,1135,967420156
3409,1136,967429357
3409,1138,967485631
3409,1141,967429357
3409,1147,967434627
3409,1148,967471008
3409,1149,967418107
3409,1159,967419112
3409,1160,967434627
3409,1162,967416389
3409,1163,967416468
3409,1164,967416433
3409,1165,967417048
3409,1168,967430533
3409,1169,967430635
3409,1174,967429357
3409,1175,967429432
3409,1178,967417156
3409,1179,967416698
3409,1181,967432811
3409,1191,967418274
3409,1192,967471252
3409,1193,967471536
3409,1195,967471865
3409,1226,976048513
3409,1238,967420770
3409,1253,967420755
3409,1266,967418584
3409,1267,967416599
3409,1280,967416723
3409,1294,967471047
3409,1295,967416748
3409,1311,967430394
3409,1319,967471158
3409,1321,967418274
3409,1328,967491311
3409,1331,967419770
3409,1335,967418537
3409,1338,967432705
3409,1344,967491922
3409,1347,967418317
3409,1351,967415994
3409,1353,967418178
3409,1354,967473951
3409,1357,967416969
3409,1360,967415923
3409,1373,967491355
3409,1374,967473756
3409,1376,967471028
3409,1378,967434660
3409,1385,967418201
3409,1389,973547165
3409,1399,967492873
3409,1409,967473756
3409,1410,967470575
3409,1414,967491637
3409,1416,974839031
3409,1418,967473837
3409,1426,967419493
3409,1429,967471865
3409,1436,967471927
3409,1441,967418503
3409,1443,967471826
3409,1454,967416786
3409,1456,967416984
3409,1503,974139893
3409,1509,967416920
3409,1518,967418201
3409,1550,967416786
3409,1551,972339457
3409,1556,973547150
3409,1559,967416674
3409,1570,967471008
3409,1580,967418289
3409,1584,967420021
3409,1585,967416636
3409,1591,967418219
3409,1594,967471733
3409,1622,967429579
3409,1624,967420073
3409,1626,967486260
3409,1628,967434906
3409,1629,967470575
3409,1630,967431264
3409,1631,967486062
3409,1632,967486377
3409,1638,967486136
3409,1644,967485586
3409,1645,967485586
3409,1646,967485586
3409,1652,967429357
3409,1653,967485700
3409,1654,967485700
3409,1667,967429357
3409,1670,967419710
3409,1681,967416468
3409,1683,967473482
3409,1684,967420414
3409,1688,967420473
3409,1690,967434961
3409,1691,967420266
3409,1692,967486359
3409,1694,967420755
3409,1698,967431449
3409,1699,967471369
3409,1703,967419112
3409,1727,967491720
3409,1732,967419302
3409,1733,967470575
3409,1744,967420729
3409,1746,967420527
3409,1748,967420506
3409,1749,967420572
3409,1751,967430705
3409,1753,967420527
3409,1755,969047002
3409,1759,967419068
3409,1763,967420433
3409,1768,967420248
3409,1776,967471076
3409,1777,967434479
3409,1783,967419745
3409,1792,967416920
3409,1799,967429602
3409,1802,967428763
3409,1804,967420414
3409,1811,967492894
3409,1812,967470598
3409,1813,967470628
3409,1817,967492873
3409,1827,967420137
3409,1832,967432507
3409,1840,967420248
3409,1842,967417561
3409,1847,967420156
3409,1852,967416194
3409,1859,967419770
3409,1860,967419710
3409,1870,967417561
3409,1882,967418236
3409,1892,967470543
3409,1894,967486435
3409,1896,967492940
3409,1909,972415672
3409,1914,967430217
3409,1931,967416389
3409,1932,967416599
3409,1934,967471008
3409,1951,967416433
3409,1952,967486359
3409,1953,967486260
3409,1958,967417003
3409,1959,974139918
3409,1960,967416614
3409,1963,967416698
3409,1972,967472038
3409,1975,967473756
3409,1976,967435205
3409,1982,967419791
3409,1986,967486169
3409,1987,967492831
3409,1990,967486107
3409,1996,967416837
3409,1998,967434446
3409,2000,967434810
3409,2003,967483840
3409,2004,967429432
3409,2006,967470575
3409,2012,967493020
3409,2015,967492982
3409,2028,967418178
3409,2030,967434627
3409,2032,967416569
3409,2033,967416569
3409,2043,967419731
3409,2044,967492920
3409,2046,967420097
3409,2047,967419791
3409,2056,967486530
3409,2061,967471327
3409,2075,967491340
3409,2086,967416487
3409,2091,967416409
3409,2099,967492920
3409,2103,967420729
3409,2104,967419791
3409,2105,967470598
3409,2149,967492920
3409,2151,967420097
3409,2155,967420097
3409,2158,967419036
3409,2159,967419068
3409,2160,967419160
3409,2161,967484501
3409,2166,967484513
3409,2180,967486414
3409,2183,967419160
3409,2191,967419652
3409,2197,967418135
3409,2204,967430113
3409,2217,967417157
3409,2218,967416548
3409,2227,967491593
3409,2229,967416468
3409,2233,967418274
3409,2242,967420309
3409,2247,973190631
3409,2253,967486530
3409,2254,967419068
3409,2255,967416433
3409,2271,967419036
3409,2276,967471715
3409,2296,967417157
3409,2304,972339439
3409,2309,967417095
3409,2310,975348910
3409,2319,967419449
3409,2321,967491377
3409,2325,967485549
3409,2326,967485549
3409,2331,967418568
3409,2332,967417117
3409,2347,967486435
3409,2348,967486260
3409,2353,967486359
3409,2354,967492920
3409,2360,967492982
3409,2365,967485984
3409,2370,967418107
3409,2397,967429432
3409,2399,967492806
3409,2401,967415907
3409,2403,967492873
3409,2405,967420248
3409,2410,967419745
3409,2411,967418385
3409,2412,967486169
3409,2443,972053088
3409,2449,967419927
3409,2458,967420527
3409,2459,967416548
3409,2471,967417617
3409,2481,967418481
3409,2504,968025942
3409,2506,967471865
3409,2508,967430160
3409,2511,967492873
3409,2512,967418219
3409,2513,967432837
3409,2514,967492831
3409,2515,967486328
3409,2522,967486216
3409,2524,967486530
3409,2538,967470628
3409,2539,967471234
3409,2543,967484047
3409,2544,967484047
3409,2545,967484047
3409,2557,967473809
3409,2562,967430533
3409,2564,967492776
3409,2570,967472084
3409,2575,967416409
3409,2577,967420572
3409,2583,967484047
3409,2587,974139940
3409,2621,967420414
3409,2631,967418201
3409,2650,967431168
3409,2651,967486190
3409,2652,967486292
3409,2656,967492831
3409,2664,967419449
3409,2681,967491227
3409,2686,967485821
3409,2690,967486489
3409,2692,967485940
3409,2695,967416548
3409,2747,967416723
3409,2748,967418236
3409,2757,967434581
3409,2796,967434479
3409,2799,967416954
3409,2801,967435187
3409,2803,967420729
3409,2804,967491986
3409,2805,967416674
3409,2807,967416786
3409,2810,967417217
3409,2812,967471841
3409,2813,967471199
3409,2814,971979540
3409,2816,967419466
3409,2819,967418160
3409,2823,967491227
3409,2825,967420824
3409,2829,967419330
3409,2868,967416230
3409,2883,967434563
3409,2889,967492806
3409,2891,967420021
3409,2900,967471909
3409,2902,967419944
3409,2905,967420755
3409,2911,967493092
3409,2926,967434549
3409,2934,967472053
3409,2937,967434446
3409,2940,967486036
3409,2944,967430010
3409,2951,967416230
3409,2957,967419791
3409,2964,967431264
3409,2967,967501168
3409,2984,967419036
3409,2993,971806503
3409,3013,967420021
3409,3016,967501180
3409,3029,967492806
3409,3031,967470598
3409,3033,967486359
3409,3034,967416389
3409,3047,967486293
3409,3049,972339479
3409,3050,967415948
3409,3052,967419910
3409,3055,967417617
3409,3056,967492873
3409,3059,967493645
3409,3078,967493414
3409,3088,967486489
3409,3101,967492740
3409,3106,967417048
3409,3114,967416079
3409,3115,973190532
3409,3135,973190726
3409,3152,967419843
3409,3153,967429656
3409,3157,967420433
3409,3168,967420679
3409,3170,967470543
3409,3171,967418335
3409,3172,967493038
3409,3173,967493148
3409,3174,967493148
3409,3182,967416468
3409,3186,967419036
3409,3190,967420692
3409,3194,967484667
3409,3196,967416878
3409,3206,967491661
3409,3212,967430478
3409,3232,967416061
3409,3235,967493759
3409,3236,967416061
3409,3250,967416433
3409,3266,967429656
3409,3269,967486530
3409,3271,967416061
3409,3290,967420097
3409,3317,967472121
3409,3331,968025914
3409,3360,971288016
3409,3412,973547187
3411,1,968725413
3411,6,968725972
3411,19,969589107
3411,21,968725767
3411,24,967663978
3411,32,968725413
3411,46,968725278
3411,49,968725236
3411,61,969589154
3411,64,969589178
3411,82,969589807
3411,83,967664103
3411,89,969589574
3411,100,968726145
3411,105,969588017
3411,107,968726597
3411,128,968726407
3411,135,969589837
3411,136,968725413
3411,146,968725767
3411,147,968725278
3411,148,968725537
3411,173,968725202
3411,182,968726560
3411,206,967663622
3411,215,967663752
3411,229,968725300
3411,235,968726261
3411,242,968727202
3411,248,968726522
3411,272,968725323
3411,275,968727050
3411,294,968726261
3411,296,968725236
3411,306,969589426
3411,314,968725522
3411,321,969589107
3411,326,968725914
3411,330,968726389
3411,333,968725559
3411,344,968726370
3411,357,968726173
3411,375,967663842
3411,376,968726050
3411,378,969589629
3411,387,969589954
3411,399,968725639
3411,408,968725802
3411,421,968726066
3411,424,968725591
3411,441,968725659
3411,458,969589178
3411,478,968725522
3411,491,968726459
3411,494,968725248
3411,507,969589276
3411,508,967409061
3411,518,968725360
3411,520,968725522
3411,545,969590041
3411,546,969589660
3411,547,968725323
3411,548,968725767
3411,550,967409126
3411,589,968726598
3411,606,969589229
3411,640,968726216
3411,642,968725846
3411,669,968725745
3411,671,968726440
3411,708,969588838
3411,716,967409126
3411,727,968725707
3411,886,969590041
3411,896,968725690
3411,919,968725300
3411,922,969588357
3411,923,967663692
3411,924,968725690
3411,942,968726389
3411,950,969589030
3411,997,968727183
3411,999,968727312
3411,1001,967409088
3411,1007,968727333
3411,1009,969589837
3411,1014,968727278
3411,1015,968727333
3411,1016,968725608
3411,1064,968725457
3411,1065,968725639
3411,1067,969588213
3411,1070,968725802
3411,1112,969589695
3411,1113,969589737
3411,1147,969589426
3411,1149,968725490
3411,1158,968725936
3411,1160,968726216
3411,1161,969589426
3411,1162,969589426
3411,1163,969589426
3411,1164,969589426
3411,1180,968725707
3411,1191,968726096
3411,1192,969588262
3411,1212,969589954
3411,1250,968726261
3411,1267,968725323
3411,1270,969589608
3411,1280,968726050
3411,1288,968726275
3411,1308,968726440
3411,1309,968726232
3411,1312,968725559
3411,1321,968726145
3411,1324,968726096
3411,1353,968725745
3411,1354,968726066
3411,1359,968726459
3411,1367,968725380
3411,1382,968725989
3411,1409,968726498
3411,1412,969589445
3411,1418,968725559
3411,1426,969589695
3411,1436,968725344
3411,1445,968726020
3411,1446,968726440
3411,1464,969589345
3411,1477,968726407
3411,1486,968725936
3411,1499,968726173
3411,1516,969589178
3411,1583,968725344
3411,1593,968725802
3411,1676,968725846
3411,1698,969588049
3411,1792,968726598
3411,1832,968726370
3411,1834,968725574
3411,1840,967409088
3411,1914,968725591
3411,1934,968725659
3411,1944,968725894
3411,1973,968726538
3411,1996,968726020
3411,2030,969589426
3411,2123,967663961
3411,2173,968725360
3411,2197,969588033
3411,2242,969589229
3411,2286,967664057
3411,2299,967663782
3411,2301,967663820
3411,2309,967663535
3411,2315,967663501
3411,2319,967663594
3411,2322,967663842
3411,2325,967663782
3411,2328,967663820
3411,2332,967663928
3411,2333,967664001
3411,2370,967664038
3411,2371,969588838
3411,2401,969589737
3411,2428,968726489
3411,2430,967663501
3411,2442,967664038
3411,2443,967664038
3411,2488,968726573
3411,2512,968726006
3411,2551,967663752
3411,2567,967663622
3411,2585,967663820
3411,2587,967663535
3411,2594,967663594
3411,2608,968726370
3411,2620,969589229
3411,2626,969589229
3411,2639,968726191
3411,2664,967410541
3411,2694,967663752
3411,2722,967410593
3411,2748,967410541
3411,2750,969588262
3411,2752,967410593
3411,2761,967409610
3411,2804,969588311
3411,2805,968726473
3411,2808,968725936
3411,2811,968726522
3411,2813,968726117
3411,2816,969589574
3411,2817,968725490
3411,2842,967409580
3411,2843,967410067
3411,2863,969590041
3411,2884,977620267
3411,2934,969588170
3411,2966,968725989
3411,2988,968725672
3411,2993,977620005
3411,3008,968725972
3411,3022,967410049
3411,3032,969589866
3411,3041,967410049
3411,3078,967409580
3411,3090,967409580
3411,3109,967410049
3411,3114,967409279
3411,3115,967409247
3411,3183,969589445
3411,3185,969589695
3411,3190,969589790
3411,3192,969589376
3411,3201,967409309
3411,3223,969589976
3411,3227,967409309
3411,3232,977619946
3411,3234,967409279
3411,3271,969589249
3411,3276,967409335
3411,3286,968726370
3411,3301,967409391
3411,3303,967409247
3411,3333,967410049
3411,3335,967409247
3411,3337,968725106
3411,3357,969587868
3411,3363,969587762
3411,3365,969587813
3411,3380,973894413
3411,3412,972685842
3427,46,977681984
3427,58,967349206
3427,101,967344630
3427,105,967350617
3427,135,967346751
3427,136,967344924
3427,235,967348176
3427,242,967348942
3427,243,967343928
3427,247,967344377
3427,254,967347402
3427,279,968038479
3427,326,967349149
3427,339,967344798
3427,342,967343830
3427,407,967344158
3427,413,967344328
3427,435,967345047
3427,447,967348222
3427,476,967345606
3427,482,968038163
3427,494,967345915
3427,496,967346888
3427,505,967344488
3427,517,967347961
3427,548,967343954
3427,562,973444255
3427,608,967346615
3427,653,967344957
3427,682,967346154
3427,721,967342916
3427,744,968208363
3427,757,967346106
3427,761,967343339
3427,768,967345980
3427,769,967344328
3427,772,967345844
3427,773,967349634
3427,798,967345870
3427,802,967345915
3427,818,967343314
3427,846,968039731
3427,852,968038765
3427,867,967348032
3427,868,967348767
3427,909,967347847
3427,910,967348810
3427,914,967346674
3427,926,968038004
3427,927,968207942
3427,932,967346489
3427,955,967347802
3427,959,967348479
3427,966,968039731
3427,976,968208630
3427,985,967344664
3427,988,968038292
3427,995,967345844
3427,997,967347042
3427,998,967346529
3427,999,967348273
3427,1011,967343052
3427,1018,967346154
3427,1026,967346015
3427,1031,967346721
3427,1033,967346015
3427,1034,967343706
3427,1045,968039182
3427,1046,967344120
3427,1049,967343660
3427,1064,967348650
3427,1070,967345646
3427,1071,967347017
3427,1081,969939222
3427,1086,967348994
3427,1092,967346106
3427,1093,967348449
3427,1098,977104859
3427,1101,967347071
3427,1103,967348539
3427,1125,967343372
3427,1147,967349206
3427,1148,968041251
3427,1149,968040898
3427,1295,967351475
3427,1361,973444211
3427,1376,968041550
3427,1380,970948173
3427,1416,968041759
3427,1418,968041625
3427,1428,968041550
3427,1436,968040616
3427,1445,967344562
3427,1454,977282296
3427,1463,968039182
3427,1615,967345980
3427,1617,967344212
3427,1620,977104836
3427,1624,968039904
3427,1625,968039904
3427,1629,967343269
3427,1630,967346986
3427,1631,967346828
3427,1632,968039904
3427,1676,967344488
3427,1692,968208630
3427,1698,967343010
3427,1735,967344212
3427,1842,967954863
3427,1963,967348707
3427,1975,968038292
3427,2033,967344442
3427,2043,967349149
3427,2103,967350198
3427,2197,967349681
3427,2235,968041759
3427,2297,967346915
3427,2321,968041760
3427,2325,967348610
3427,2348,968039731
3427,2471,967348942
3427,2599,968038479
3427,2624,967343830
3427,2681,968040898
3427,2704,967345783
3427,2721,968040898
3427,2724,968645304
3427,2730,977681984
3427,2733,968039182
3427,2735,975381855
3427,2741,968039904
3427,2748,967350198
3427,2750,967349995
3427,2751,968040720
3427,2763,970947743
3427,2798,967346447
3427,2807,968041550
3427,2811,968041897
3427,2812,968038163
3427,2839,969938722
3427,2887,968038611
3427,2888,968038581
3427,2905,967350324
3427,2937,967342952
3427,2941,968039904
3427,2967,967347017
3427,2974,967346365
3427,2999,967348077
3427,3035,968040317
3427,3042,977282260
3427,3153,967344120
3427,3216,968040045
3427,3344,967954891
3429,1,967341835
3429,14,969149250
3429,16,969149091
3429,17,967341253
3429,21,969149157
3429,25,969148441
3429,35,967341390
3429,40,969161974
3429,49,967341253
3429,50,967342511
3429,56,969151643
3429,60,967342316
3429,105,967341588
3429,106,967344547
3429,119,967346020
3429,128,973918449
3429,135,967341638
3429,140,967342951
3429,192,969163404
3429,228,970888811
3429,234,973918916
3429,242,969162278
3429,243,967342550
3429,247,967342177
3429,254,967342216
3429,275,967341511
3429,279,969151563
3429,296,967341204
3429,319,967342862
3429,333,967341795
3429,334,967342511
3429,341,967345714
3429,345,973918395
3429,347,973918569
3429,357,973918233
3429,394,969162464
3429,407,967342628
3429,424,969162946
3429,441,967342011
3429,444,967342678
3429,447,967342427
3429,459,967342427
3429,467,973918677
3429,482,967341967
3429,487,967342628
3429,494,967340211
3429,505,973918165
3429,544,973918395
3429,546,967345281
3429,547,967341795
3429,548,967342177
3429,550,967341177
3429,552,967342316
3429,554,973918261
3429,562,967341441
3429,567,967340262
3429,653,970888431
3429,671,967342978
3429,675,973918942
3429,707,969162065
3429,721,967343903
3429,747,967345193
